Номер; Средняя яркость R; Средняя яркость G; Средняя яркость B; СКО R; СКО G; СКО B; Диапазон R; Диапазон G; Диапазон B; Текстур призн МПС R; Текстур призн МПС G; Текстур призн МПС B; Тек пр длины серий R; Тек пр длины серий G; Тек пр длины серий B; Форма; Площадь; Периметр;
528; 129; 135; 154; 0; 6; 25; 129 - 129; 135 - 135; 154 - 154; 16641; 18225; 23716; 626.916; 662.212; 775.691; 1; 1; 1; ;
529; 127; 128; 151; 0; 1; 24; 127 - 127; 128 - 128; 151 - 151; 16129; 16384; 22801; 615.212; 621.06; 757.609; 1; 1; 1; ;
530; 127; 131; 151; 0; 4; 24; 127 - 127; 131 - 131; 151 - 151; 16129; 17161; 22801; 615.212; 638.651; 757.609; 1; 1; 1; ;
531; 135; 134; 155; 0; 1; 20; 135 - 135; 134 - 134; 155 - 155; 18225; 17956; 24025; 662.212; 656.311; 781.731; 1; 1; 1; ;
454; 140; 138; 153; 0; 2; 13; 140 - 140; 138 - 138; 153 - 153; 19600; 19044; 23409; 691.83; 679.961; 769.657; 1; 1; 1; ;
534; 141; 141; 159; 0; 0; 18; 141 - 141; 141 - 141; 159 - 159; 19881; 19881; 25281; 697.775; 697.775; 805.956; 1; 1; 1; ;
535; 133; 133; 152; 0; 0; 19; 133 - 133; 133 - 133; 152 - 152; 17689; 17689; 23104; 650.416; 650.416; 763.63; 1; 1; 1; ;
901; 145; 148; 158; 0; 3; 13; 145 - 145; 148 - 148; 158 - 158; 21025; 21904; 24964; 721.626; 739.587; 799.89; 1; 1; 1; ;
617; 140; 141; 157; 0; 1; 17; 140 - 140; 141 - 141; 157 - 157; 19600; 19881; 24649; 691.83; 697.775; 793.831; 1; 1; 1; ;
616; 143; 140; 159; 0; 3; 16; 143 - 143; 140 - 140; 159 - 159; 20449; 19600; 25281; 709.687; 691.83; 805.956; 1; 1; 1; ;
615; 146; 147; 163; 0; 1; 17; 146 - 146; 147 - 147; 163 - 163; 21316; 21609; 26569; 727.607; 733.594; 830.281; 1; 1; 1; ;
614; 143; 140; 159; 0; 3; 16; 143 - 143; 140 - 140; 159 - 159; 20449; 19600; 25281; 709.687; 691.83; 805.956; 1; 1; 1; ;
613; 140; 141; 155; 0; 1; 15; 140 - 140; 141 - 141; 155 - 155; 19600; 19881; 24025; 691.83; 697.775; 781.731; 1; 1; 1; ;
612; 141; 141; 156; 0; 0; 15; 141 - 141; 141 - 141; 156 - 156; 19881; 19881; 24336; 697.775; 697.775; 787.778; 1; 1; 1; ;
899; 147; 147; 158; 0; 0; 11; 147 - 147; 147 - 147; 158 - 158; 21609; 21609; 24964; 733.594; 733.594; 799.89; 1; 1; 1; ;
900; 149; 146; 159; 0; 3; 10; 149 - 149; 146 - 146; 159 - 159; 22201; 21316; 25281; 745.588; 727.607; 805.956; 1; 1; 1; ;
611; 137; 142; 156; 0; 5; 19; 137 - 137; 142 - 142; 156 - 156; 18769; 20164; 24336; 674.037; 703.727; 787.778; 1; 1; 1; ;
897; 146; 146; 160; 0; 0; 14; 146 - 146; 146 - 146; 160 - 160; 21316; 21316; 25600; 727.607; 727.607; 812.028; 1; 1; 1; ;
610; 142; 141; 153; 0; 1; 11; 142 - 142; 141 - 141; 153 - 153; 20164; 19881; 23409; 703.727; 697.775; 769.657; 1; 1; 1; ;
762; 145; 147; 164; 0; 2; 19; 145 - 145; 147 - 147; 164 - 164; 21025; 21609; 26896; 721.626; 733.594; 836.378; 1; 1; 1; ;
827; 146; 145; 162; 0; 1; 16; 146 - 146; 145 - 145; 162 - 162; 21316; 21025; 26244; 727.607; 721.626; 824.191; 1; 1; 1; ;
826; 146; 148; 164; 0; 2; 18; 146 - 146; 148 - 148; 164 - 164; 21316; 21904; 26896; 727.607; 739.587; 836.378; 1; 1; 1; ;
825; 143; 149; 163; 0; 6; 20; 143 - 143; 149 - 149; 163 - 163; 20449; 22201; 26569; 709.687; 745.588; 830.281; 1; 1; 1; ;
822; 146; 146; 164; 0; 0; 18; 146 - 146; 146 - 146; 164 - 164; 21316; 21316; 26896; 727.607; 727.607; 836.378; 1; 1; 1; ;
757; 142; 144; 159; 0; 2; 17; 142 - 142; 144 - 144; 159 - 159; 20164; 20736; 25281; 703.727; 715.653; 805.956; 1; 1; 1; ;
820; 147; 147; 160; 0; 0; 13; 147 - 147; 147 - 147; 160 - 160; 21609; 21609; 25600; 733.594; 733.594; 812.028; 1; 1; 1; ;
627; 135; 137; 154; 0; 2; 19; 135 - 135; 137 - 137; 154 - 154; 18225; 18769; 23716; 662.212; 674.037; 775.691; 1; 1; 1; ;
634; 147; 146; 165; 0; 1; 18; 147 - 147; 146 - 146; 165 - 165; 21609; 21316; 27225; 733.594; 727.607; 842.481; 1; 1; 1; ;
633; 151; 135; 173; 0; 16; 22; 151 - 151; 135 - 135; 173 - 173; 22801; 18225; 29929; 757.609; 662.212; 891.519; 1; 1; 1; ;
886; 146; 146; 158; 0; 0; 12; 146 - 146; 146 - 146; 158 - 158; 21316; 21316; 24964; 727.607; 727.607; 799.89; 1; 1; 1; ;
631; 153; 136; 170; 0; 17; 17; 153 - 153; 136 - 136; 170 - 170; 23409; 18496; 28900; 769.657; 668.121; 873.086; 1; 1; 1; ;
888; 148; 147; 159; 0; 1; 11; 148 - 148; 147 - 147; 159 - 159; 21904; 21609; 25281; 739.587; 733.594; 805.956; 1; 1; 1; ;
890; 143; 148; 160; 0; 5; 17; 143 - 143; 148 - 148; 160 - 160; 20449; 21904; 25600; 709.687; 739.587; 812.028; 1; 1; 1; ;
629; 133; 129; 151; 0; 4; 18; 133 - 133; 129 - 129; 151 - 151; 17689; 16641; 22801; 650.416; 626.916; 757.609; 1; 1; 1; ;
891; 147; 147; 158; 0; 0; 11; 147 - 147; 147 - 147; 158 - 158; 21609; 21609; 24964; 733.594; 733.594; 799.89; 1; 1; 1; ;
760; 130; 132; 151; 0; 2; 21; 130 - 130; 132 - 132; 151 - 151; 16900; 17424; 22801; 632.779; 644.53; 757.609; 1; 1; 1; ;
892; 145; 147; 160; 0; 2; 15; 145 - 145; 147 - 147; 160 - 160; 21025; 21609; 25600; 721.626; 733.594; 812.028; 1; 1; 1; ;
683; 155; 139; 172; 0; 16; 17; 155 - 155; 139 - 139; 172 - 172; 24025; 19321; 29584; 781.731; 685.892; 885.369; 1; 1; 1; ;
623; 140; 141; 157; 0; 1; 17; 140 - 140; 141 - 141; 157 - 157; 19600; 19881; 24649; 691.83; 697.775; 793.831; 1; 1; 1; ;
622; 142; 140; 157; 0; 2; 15; 142 - 142; 140 - 140; 157 - 157; 20164; 19600; 24649; 703.727; 691.83; 793.831; 1; 1; 1; ;
882; 142; 146; 159; 0; 4; 17; 142 - 142; 146 - 146; 159 - 159; 20164; 21316; 25281; 703.727; 727.607; 805.956; 1; 1; 1; ;
894; 145; 147; 160; 0; 2; 15; 145 - 145; 147 - 147; 160 - 160; 21025; 21609; 25600; 721.626; 733.594; 812.028; 1; 1; 1; ;
619; 141; 139; 154; 0; 2; 13; 141 - 141; 139 - 139; 154 - 154; 19881; 19321; 23716; 697.775; 685.892; 775.691; 1; 1; 1; ;
8; 133; 141; 151; 0; 8; 18; 133 - 133; 141 - 141; 151 - 151; 17689; 19881; 22801; 650.416; 697.775; 757.609; 1; 1; 1; ;
828; 148; 145; 164; 0; 3; 16; 148 - 148; 145 - 145; 164 - 164; 21904; 21025; 26896; 739.587; 721.626; 836.378; 1; 1; 1; ;
744; 142; 147; 163; 0; 5; 21; 142 - 142; 147 - 147; 163 - 163; 20164; 21609; 26569; 703.727; 733.594; 830.281; 1; 1; 1; ;
814; 146; 148; 167; 0; 2; 21; 146 - 146; 148 - 148; 167 - 167; 21316; 21904; 27889; 727.607; 739.587; 854.705; 1; 1; 1; ;
746; 143; 146; 163; 0; 3; 20; 143 - 143; 146 - 146; 163 - 163; 20449; 21316; 26569; 709.687; 727.607; 830.281; 1; 1; 1; ;
831; 143; 148; 164; 0; 5; 21; 143 - 143; 148 - 148; 164 - 164; 20449; 21904; 26896; 709.687; 739.587; 836.378; 1; 1; 1; ;
7; 158; 153; 169; 0; 5; 11; 158 - 158; 153 - 153; 169 - 169; 24964; 23409; 28561; 799.89; 769.657; 866.953; 1; 1; 1; ;
748; 142; 146; 164; 0; 4; 22; 142 - 142; 146 - 146; 164 - 164; 20164; 21316; 26896; 703.727; 727.607; 836.378; 1; 1; 1; ;
749; 145; 144; 156; 0; 1; 11; 145 - 145; 144 - 144; 156 - 156; 21025; 20736; 24336; 721.626; 715.653; 787.778; 1; 1; 1; ;
830; 148; 146; 160; 0; 2; 12; 148 - 148; 146 - 146; 160 - 160; 21904; 21316; 25600; 739.587; 727.607; 812.028; 1; 1; 1; ;
753; 133; 133; 153; 0; 0; 20; 133 - 133; 133 - 133; 153 - 153; 17689; 17689; 23409; 650.416; 650.416; 769.657; 1; 1; 1; ;
832; 145; 147; 163; 0; 2; 18; 145 - 145; 147 - 147; 163 - 163; 21025; 21609; 26569; 721.626; 733.594; 830.281; 1; 1; 1; ;
793; 147; 148; 165; 0; 1; 18; 147 - 147; 148 - 148; 165 - 165; 21609; 21904; 27225; 733.594; 739.587; 842.481; 1; 1; 1; ;
806; 146; 147; 162; 0; 1; 16; 146 - 146; 147 - 147; 162 - 162; 21316; 21609; 26244; 727.607; 733.594; 824.191; 1; 1; 1; ;
788; 148; 145; 161; 0; 3; 13; 148 - 148; 145 - 145; 161 - 161; 21904; 21025; 25921; 739.587; 721.626; 818.106; 1; 1; 1; ;
804; 149; 145; 167; 0; 4; 18; 149 - 149; 145 - 145; 167 - 167; 22201; 21025; 27889; 745.588; 721.626; 854.705; 1; 1; 1; ;
789; 130; 137; 155; 0; 7; 25; 130 - 130; 137 - 137; 155 - 155; 16900; 18769; 24025; 632.779; 674.037; 781.731; 1; 1; 1; ;
790; 147; 143; 164; 0; 4; 17; 147 - 147; 143 - 143; 164 - 164; 21609; 20449; 26896; 733.594; 709.687; 836.378; 1; 1; 1; ;
14; 136; 137; 155; 0; 1; 19; 136 - 136; 137 - 137; 155 - 155; 18496; 18769; 24025; 668.121; 674.037; 781.731; 1; 1; 1; ;
792; 134; 137; 156; 0; 3; 22; 134 - 134; 137 - 137; 156 - 156; 17956; 18769; 24336; 656.311; 674.037; 787.778; 1; 1; 1; ;
769; 131; 136; 152; 0; 5; 21; 131 - 131; 136 - 136; 152 - 152; 17161; 18496; 23104; 638.651; 668.121; 763.63; 1; 1; 1; ;
816; 147; 147; 160; 0; 0; 13; 147 - 147; 147 - 147; 160 - 160; 21609; 21609; 25600; 733.594; 733.594; 812.028; 1; 1; 1; ;
755; 146; 145; 164; 0; 1; 18; 146 - 146; 145 - 145; 164 - 164; 21316; 21025; 26896; 727.607; 721.626; 836.378; 1; 1; 1; ;
815; 146; 147; 161; 0; 1; 15; 146 - 146; 147 - 147; 161 - 161; 21316; 21609; 25921; 727.607; 733.594; 818.106; 1; 1; 1; ;
763; 141; 143; 157; 0; 2; 16; 141 - 141; 143 - 143; 157 - 157; 19881; 20449; 24649; 697.775; 709.687; 793.831; 1; 1; 1; ;
764; 133; 133; 154; 0; 0; 21; 133 - 133; 133 - 133; 154 - 154; 17689; 17689; 23716; 650.416; 650.416; 775.691; 1; 1; 1; ;
765; 143; 148; 164; 0; 5; 21; 143 - 143; 148 - 148; 164 - 164; 20449; 21904; 26896; 709.687; 739.587; 836.378; 1; 1; 1; ;
766; 145; 147; 165; 0; 2; 20; 145 - 145; 147 - 147; 165 - 165; 21025; 21609; 27225; 721.626; 733.594; 842.481; 1; 1; 1; ;
768; 155; 140; 160; 0; 15; 5; 155 - 155; 140 - 140; 160 - 160; 24025; 19600; 25600; 781.731; 691.83; 812.028; 1; 1; 1; ;
31; 141; 142; 157; 0; 1; 16; 141 - 141; 142 - 142; 157 - 157; 19881; 20164; 24649; 697.775; 703.727; 793.831; 1; 1; 1; ;
770; 136; 136; 157; 0; 0; 21; 136 - 136; 136 - 136; 157 - 157; 18496; 18496; 24649; 668.121; 668.121; 793.831; 1; 1; 1; ;
745; 146; 144; 161; 0; 2; 15; 146 - 146; 144 - 144; 161 - 161; 21316; 20736; 25921; 727.607; 715.653; 818.106; 1; 1; 1; ;
739; 143; 144; 156; 0; 1; 13; 143 - 143; 144 - 144; 156 - 156; 20449; 20736; 24336; 709.687; 715.653; 787.778; 1; 1; 1; ;
834; 143; 148; 162; 0; 5; 19; 143 - 143; 148 - 148; 162 - 162; 20449; 21904; 26244; 709.687; 739.587; 824.191; 1; 1; 1; ;
740; 141; 145; 157; 0; 4; 16; 141 - 141; 145 - 145; 157 - 157; 19881; 21025; 24649; 697.775; 721.626; 793.831; 1; 1; 1; ;
741; 145; 144; 167; 0; 1; 22; 145 - 145; 144 - 144; 167 - 167; 21025; 20736; 27889; 721.626; 715.653; 854.705; 1; 1; 1; ;
742; 146; 145; 164; 0; 1; 18; 146 - 146; 145 - 145; 164 - 164; 21316; 21025; 26896; 727.607; 721.626; 836.378; 1; 1; 1; ;
833; 145; 147; 168; 0; 2; 23; 145 - 145; 147 - 147; 168 - 168; 21025; 21609; 28224; 721.626; 733.594; 860.826; 1; 1; 1; ;
643; 127; 132; 156; 0; 5; 29; 127 - 127; 132 - 132; 156 - 156; 16129; 17424; 24336; 615.212; 644.53; 787.778; 1; 1; 1; ;
27; 142; 143; 158; 0; 1; 16; 142 - 142; 143 - 143; 158 - 158; 20164; 20449; 24964; 703.727; 709.687; 799.89; 1; 1; 1; ;
650; 146; 143; 156; 0; 3; 10; 146 - 146; 143 - 143; 156 - 156; 21316; 20449; 24336; 727.607; 709.687; 787.778; 1; 1; 1; ;
866; 143; 145; 157; 0; 2; 14; 143 - 143; 145 - 145; 157 - 157; 20449; 21025; 24649; 709.687; 721.626; 793.831; 1; 1; 1; ;
28; 142; 142; 158; 0; 0; 16; 142 - 142; 142 - 142; 158 - 158; 20164; 20164; 24964; 703.727; 703.727; 799.89; 1; 1; 1; ;
645; 143; 143; 158; 0; 0; 15; 143 - 143; 143 - 143; 158 - 158; 20449; 20449; 24964; 709.687; 709.687; 799.89; 1; 1; 1; ;
867; 147; 146; 158; 0; 1; 11; 147 - 147; 146 - 146; 158 - 158; 21609; 21316; 24964; 733.594; 727.607; 799.89; 1; 1; 1; ;
26; 149; 142; 159; 0; 7; 10; 149 - 149; 142 - 142; 159 - 159; 22201; 20164; 25281; 745.588; 703.727; 805.956; 1; 1; 1; ;
868; 148; 145; 161; 0; 3; 13; 148 - 148; 145 - 145; 161 - 161; 21904; 21025; 25921; 739.587; 721.626; 818.106; 1; 1; 1; ;
652; 142; 141; 157; 0; 1; 15; 142 - 142; 141 - 141; 157 - 157; 20164; 19881; 24649; 703.727; 697.775; 793.831; 1; 1; 1; ;
659; 142; 143; 159; 0; 1; 17; 142 - 142; 143 - 143; 159 - 159; 20164; 20449; 25281; 703.727; 709.687; 805.956; 1; 1; 1; ;
870; 145; 146; 159; 0; 1; 14; 145 - 145; 146 - 146; 159 - 159; 21025; 21316; 25281; 721.626; 727.607; 805.956; 1; 1; 1; ;
661; 145; 140; 159; 0; 5; 14; 145 - 145; 140 - 140; 159 - 159; 21025; 19600; 25281; 721.626; 691.83; 805.956; 1; 1; 1; ;
29; 141; 142; 157; 0; 1; 16; 141 - 141; 142 - 142; 157 - 157; 19881; 20164; 24649; 697.775; 703.727; 793.831; 1; 1; 1; ;
657; 147; 147; 162; 0; 0; 15; 147 - 147; 147 - 147; 162 - 162; 21609; 21609; 26244; 733.594; 733.594; 824.191; 1; 1; 1; ;
863; 147; 146; 155; 0; 1; 8; 147 - 147; 146 - 146; 155 - 155; 21609; 21316; 24025; 733.594; 727.607; 781.731; 1; 1; 1; ;
862; 146; 145; 156; 0; 1; 10; 146 - 146; 145 - 145; 156 - 156; 21316; 21025; 24336; 727.607; 721.626; 787.778; 1; 1; 1; ;
871; 146; 146; 159; 0; 0; 13; 146 - 146; 146 - 146; 159 - 159; 21316; 21316; 25281; 727.607; 727.607; 805.956; 1; 1; 1; ;
662; 143; 143; 157; 0; 0; 14; 143 - 143; 143 - 143; 157 - 157; 20449; 20449; 24649; 709.687; 709.687; 793.831; 1; 1; 1; ;
30; 142; 143; 157; 0; 1; 15; 142 - 142; 143 - 143; 157 - 157; 20164; 20449; 24649; 703.727; 709.687; 793.831; 1; 1; 1; ;
663; 140; 141; 161; 0; 1; 21; 140 - 140; 141 - 141; 161 - 161; 19600; 19881; 25921; 691.83; 697.775; 818.106; 1; 1; 1; ;
878; 147; 146; 158; 0; 1; 11; 147 - 147; 146 - 146; 158 - 158; 21609; 21316; 24964; 733.594; 727.607; 799.89; 1; 1; 1; ;
664; 140; 142; 158; 0; 2; 18; 140 - 140; 142 - 142; 158 - 158; 19600; 20164; 24964; 691.83; 703.727; 799.89; 1; 1; 1; ;
665; 139; 143; 154; 0; 4; 15; 139 - 139; 143 - 143; 154 - 154; 19321; 20449; 23716; 685.892; 709.687; 775.691; 1; 1; 1; ;
642; 123; 134; 153; 0; 11; 30; 123 - 123; 134 - 134; 153 - 153; 15129; 17956; 23409; 591.899; 656.311; 769.657; 1; 1; 1; ;
879; 152; 144; 159; 0; 8; 7; 152 - 152; 144 - 144; 159 - 159; 23104; 20736; 25281; 763.63; 715.653; 805.956; 1; 1; 1; ;
656; 143; 143; 158; 0; 0; 15; 143 - 143; 143 - 143; 158 - 158; 20449; 20449; 24964; 709.687; 709.687; 799.89; 1; 1; 1; ;
861; 153; 146; 162; 0; 7; 9; 153 - 153; 146 - 146; 162 - 162; 23409; 21316; 26244; 769.657; 727.607; 824.191; 1; 1; 1; ;
654; 140; 142; 155; 0; 2; 15; 140 - 140; 142 - 142; 155 - 155; 19600; 20164; 24025; 691.83; 703.727; 781.731; 1; 1; 1; ;
655; 147; 141; 160; 0; 6; 13; 147 - 147; 141 - 141; 160 - 160; 21609; 19881; 25600; 733.594; 697.775; 812.028; 1; 1; 1; ;
880; 143; 147; 158; 0; 4; 15; 143 - 143; 147 - 147; 158 - 158; 20449; 21609; 24964; 709.687; 733.594; 799.89; 1; 1; 1; ;
881; 143; 147; 160; 0; 4; 17; 143 - 143; 147 - 147; 160 - 160; 20449; 21609; 25600; 709.687; 733.594; 812.028; 1; 1; 1; ;
638; 143; 144; 161; 0; 1; 18; 143 - 143; 144 - 144; 161 - 161; 20449; 20736; 25921; 709.687; 715.653; 818.106; 1; 1; 1; ;
667; 140; 141; 158; 0; 1; 18; 140 - 140; 141 - 141; 158 - 158; 19600; 19881; 24964; 691.83; 697.775; 799.89; 1; 1; 1; ;
668; 146; 142; 159; 0; 4; 13; 146 - 146; 142 - 142; 159 - 159; 21316; 20164; 25281; 727.607; 703.727; 805.956; 1; 1; 1; ;
625; 148; 146; 162; 0; 2; 14; 148 - 148; 146 - 146; 162 - 162; 21904; 21316; 26244; 739.587; 727.607; 824.191; 1; 1; 1; ;
865; 143; 147; 158; 0; 4; 15; 143 - 143; 147 - 147; 158 - 158; 20449; 21609; 24964; 709.687; 733.594; 799.89; 1; 1; 1; ;
576; 141; 139; 154; 0; 2; 13; 141 - 141; 139 - 139; 154 - 154; 19881; 19321; 23716; 697.775; 685.892; 775.691; 1; 1; 1; ;
584; 143; 143; 161; 0; 0; 18; 143 - 143; 143 - 143; 161 - 161; 20449; 20449; 25921; 709.687; 709.687; 818.106; 1; 1; 1; ;
583; 140; 145; 160; 0; 5; 20; 140 - 140; 145 - 145; 160 - 160; 19600; 21025; 25600; 691.83; 721.626; 812.028; 1; 1; 1; ;
582; 140; 145; 159; 0; 5; 19; 140 - 140; 145 - 145; 159 - 159; 19600; 21025; 25281; 691.83; 721.626; 805.956; 1; 1; 1; ;
581; 137; 146; 160; 0; 9; 23; 137 - 137; 146 - 146; 160 - 160; 18769; 21316; 25600; 674.037; 727.607; 812.028; 1; 1; 1; ;
580; 140; 137; 155; 0; 3; 15; 140 - 140; 137 - 137; 155 - 155; 19600; 18769; 24025; 691.83; 674.037; 781.731; 1; 1; 1; ;
908; 158; 141; 160; 0; 17; 2; 158 - 158; 141 - 141; 160 - 160; 24964; 19881; 25600; 799.89; 697.775; 812.028; 1; 1; 1; ;
578; 141; 139; 154; 0; 2; 13; 141 - 141; 139 - 139; 154 - 154; 19881; 19321; 23716; 697.775; 685.892; 775.691; 1; 1; 1; ;
577; 141; 145; 158; 0; 4; 17; 141 - 141; 145 - 145; 158 - 158; 19881; 21025; 24964; 697.775; 721.626; 799.89; 1; 1; 1; ;
606; 139; 140; 158; 0; 1; 19; 139 - 139; 140 - 140; 158 - 158; 19321; 19600; 24964; 685.892; 691.83; 799.89; 1; 1; 1; ;
574; 125; 126; 149; 0; 1; 24; 125 - 125; 126 - 126; 149 - 149; 15625; 15876; 22201; 603.539; 609.372; 745.588; 1; 1; 1; ;
573; 142; 144; 161; 0; 2; 19; 142 - 142; 144 - 144; 161 - 161; 20164; 20736; 25921; 703.727; 715.653; 818.106; 1; 1; 1; ;
909; 151; 143; 161; 0; 8; 10; 151 - 151; 143 - 143; 161 - 161; 22801; 20449; 25921; 757.609; 709.687; 818.106; 1; 1; 1; ;
910; 154; 140; 159; 0; 14; 5; 154 - 154; 140 - 140; 159 - 159; 23716; 19600; 25281; 775.691; 691.83; 805.956; 1; 1; 1; ;
571; 140; 140; 155; 0; 0; 15; 140 - 140; 140 - 140; 155 - 155; 19600; 19600; 24025; 691.83; 691.83; 781.731; 1; 1; 1; ;
570; 135; 140; 155; 0; 5; 20; 135 - 135; 140 - 140; 155 - 155; 18225; 19600; 24025; 662.212; 691.83; 781.731; 1; 1; 1; ;
621; 146; 140; 158; 0; 6; 12; 146 - 146; 140 - 140; 158 - 158; 21316; 19600; 24964; 727.607; 691.83; 799.89; 1; 1; 1; ;
884; 146; 147; 158; 0; 1; 12; 146 - 146; 147 - 147; 158 - 158; 21316; 21609; 24964; 727.607; 733.594; 799.89; 1; 1; 1; ;
32; 142; 142; 156; 0; 0; 14; 142 - 142; 142 - 142; 156 - 156; 20164; 20164; 24336; 703.727; 703.727; 787.778; 1; 1; 1; ;
596; 146; 140; 159; 0; 6; 13; 146 - 146; 140 - 140; 159 - 159; 21316; 19600; 25281; 727.607; 691.83; 805.956; 1; 1; 1; ;
586; 142; 144; 162; 0; 2; 20; 142 - 142; 144 - 144; 162 - 162; 20164; 20736; 26244; 703.727; 715.653; 824.191; 1; 1; 1; ;
587; 146; 143; 162; 0; 3; 16; 146 - 146; 143 - 143; 162 - 162; 21316; 20449; 26244; 727.607; 709.687; 824.191; 1; 1; 1; ;
907; 146; 146; 158; 0; 0; 12; 146 - 146; 146 - 146; 158 - 158; 21316; 21316; 24964; 727.607; 727.607; 799.89; 1; 1; 1; ;
906; 145; 146; 159; 0; 1; 14; 145 - 145; 146 - 146; 159 - 159; 21025; 21316; 25281; 721.626; 727.607; 805.956; 1; 1; 1; ;
590; 140; 139; 159; 0; 1; 19; 140 - 140; 139 - 139; 159 - 159; 19600; 19321; 25281; 691.83; 685.892; 805.956; 1; 1; 1; ;
591; 125; 129; 151; 0; 4; 26; 125 - 125; 129 - 129; 151 - 151; 15625; 16641; 22801; 603.539; 626.916; 757.609; 1; 1; 1; ;
592; 143; 144; 161; 0; 1; 18; 143 - 143; 144 - 144; 161 - 161; 20449; 20736; 25921; 709.687; 715.653; 818.106; 1; 1; 1; ;
803; 145; 148; 163; 0; 3; 18; 145 - 145; 148 - 148; 163 - 163; 21025; 21904; 26569; 721.626; 739.587; 830.281; 1; 1; 1; ;
585; 142; 144; 160; 0; 2; 18; 142 - 142; 144 - 144; 160 - 160; 20164; 20736; 25600; 703.727; 715.653; 812.028; 1; 1; 1; ;
597; 141; 138; 154; 0; 3; 13; 141 - 141; 138 - 138; 154 - 154; 19881; 19044; 23716; 697.775; 679.961; 775.691; 1; 1; 1; ;
598; 143; 142; 154; 0; 1; 11; 143 - 143; 142 - 142; 154 - 154; 20449; 20164; 23716; 709.687; 703.727; 775.691; 1; 1; 1; ;
601; 148; 145; 161; 0; 3; 13; 148 - 148; 145 - 145; 161 - 161; 21904; 21025; 25921; 739.587; 721.626; 818.106; 1; 1; 1; ;
904; 149; 146; 160; 0; 3; 11; 149 - 149; 146 - 146; 160 - 160; 22201; 21316; 25600; 745.588; 727.607; 812.028; 1; 1; 1; ;
602; 146; 145; 159; 0; 1; 13; 146 - 146; 145 - 145; 159 - 159; 21316; 21025; 25281; 727.607; 721.626; 805.956; 1; 1; 1; ;
603; 142; 140; 156; 0; 2; 14; 142 - 142; 140 - 140; 156 - 156; 20164; 19600; 24336; 703.727; 691.83; 787.778; 1; 1; 1; ;
604; 140; 141; 154; 0; 1; 14; 140 - 140; 141 - 141; 154 - 154; 19600; 19881; 23716; 691.83; 697.775; 775.691; 1; 1; 1; ;
237; 136; 138; 155; 0; 2; 19; 136 - 136; 138 - 138; 155 - 155; 18496; 19044; 24025; 668.121; 679.961; 781.731; 1; 1; 1; ;
713; 155; 153; 179; 0; 2; 24; 155 - 155; 153 - 153; 179 - 179; 24025; 23409; 32041; 781.731; 769.657; 928.542; 1; 1; 1; ;
841; 145; 149; 161; 0; 4; 16; 145 - 145; 149 - 149; 161 - 161; 21025; 22201; 25921; 721.626; 745.588; 818.106; 1; 1; 1; ;
16; 136; 138; 156; 0; 2; 20; 136 - 136; 138 - 138; 156 - 156; 18496; 19044; 24336; 668.121; 679.961; 787.778; 1; 1; 1; ;
715; 145; 144; 155; 0; 1; 10; 145 - 145; 144 - 144; 155 - 155; 21025; 20736; 24025; 721.626; 715.653; 781.731; 1; 1; 1; ;
840; 148; 149; 165; 0; 1; 17; 148 - 148; 149 - 149; 165 - 165; 21904; 22201; 27225; 739.587; 745.588; 842.481; 1; 1; 1; ;
247; 135; 137; 156; 0; 2; 21; 135 - 135; 137 - 137; 156 - 156; 18225; 18769; 24336; 662.212; 674.037; 787.778; 1; 1; 1; ;
234; 136; 138; 160; 0; 2; 24; 136 - 136; 138 - 138; 160 - 160; 18496; 19044; 25600; 668.121; 679.961; 812.028; 1; 1; 1; ;
235; 135; 140; 156; 0; 5; 21; 135 - 135; 140 - 140; 156 - 156; 18225; 19600; 24336; 662.212; 691.83; 787.778; 1; 1; 1; ;
236; 134; 139; 158; 0; 5; 24; 134 - 134; 139 - 139; 158 - 158; 17956; 19321; 24964; 656.311; 685.892; 799.89; 1; 1; 1; ;
712; 142; 144; 155; 0; 2; 13; 142 - 142; 144 - 144; 155 - 155; 20164; 20736; 24025; 703.727; 715.653; 781.731; 1; 1; 1; ;
238; 134; 139; 155; 0; 5; 21; 134 - 134; 139 - 139; 155 - 155; 17956; 19321; 24025; 656.311; 685.892; 781.731; 1; 1; 1; ;
240; 134; 139; 155; 0; 5; 21; 134 - 134; 139 - 139; 155 - 155; 17956; 19321; 24025; 656.311; 685.892; 781.731; 1; 1; 1; ;
241; 135; 138; 154; 0; 3; 19; 135 - 135; 138 - 138; 154 - 154; 18225; 19044; 23716; 662.212; 679.961; 775.691; 1; 1; 1; ;
243; 134; 138; 158; 0; 4; 24; 134 - 134; 138 - 138; 158 - 158; 17956; 19044; 24964; 656.311; 679.961; 799.89; 1; 1; 1; ;
244; 134; 137; 155; 0; 3; 21; 134 - 134; 137 - 137; 155 - 155; 17956; 18769; 24025; 656.311; 674.037; 781.731; 1; 1; 1; ;
245; 134; 137; 156; 0; 3; 22; 134 - 134; 137 - 137; 156 - 156; 17956; 18769; 24336; 656.311; 674.037; 787.778; 1; 1; 1; ;
233; 139; 139; 158; 0; 0; 19; 139 - 139; 139 - 139; 158 - 158; 19321; 19321; 24964; 685.892; 685.892; 799.89; 1; 1; 1; ;
248; 134; 138; 156; 0; 4; 22; 134 - 134; 138 - 138; 156 - 156; 17956; 19044; 24336; 656.311; 679.961; 787.778; 1; 1; 1; ;
